datetime,count
2012-06-28 21:00:00,12155130388327163e127
2012-06-28 22:00:00,1278619941429555e94
2012-06-28 23:00:00,2894507432502277e61
2012-06-29 00:00:00,24290435828276657e45
2012-06-29 01:00:00,5000775320267668e13
2012-06-29 02:00:00,45498735675314470
2012-06-29 03:00:00,3949726.7627088353
2012-06-29 04:00:00,68091089646945.16
2012-06-29 05:00:00,3121517672726563e9
2012-06-29 06:00:00,214829184139995e52
2012-06-29 07:00:00,6549581682599669e179
2012-06-29 08:00:00,4493749720970466e275
2012-06-29 09:00:00,8639330811469974e144
2012-06-29 10:00:00,10182277825830397e72
2012-06-29 11:00:00,5652667850229434e83
2012-06-29 12:00:00,3433214756557905e102
2012-06-29 13:00:00,5286546616804482e91
2012-06-29 14:00:00,501683822061233e58
2012-06-29 15:00:00,8769218267844111e68
2012-06-29 16:00:00,13715182420514515e123
2012-06-29 17:00:00,51614337423718084e243
2012-06-29 18:00:00,649246196773276e214
2012-06-29 19:00:00,4818368309587194e195
2012-06-29 20:00:00,23319057965150403e133
2012-06-29 21:00:00,6396228977002604e91
2012-06-29 22:00:00,2727890913248264e62
2012-06-29 23:00:00,3967379934322753e46
2012-06-30 00:00:00,4065780731076012e11
2012-06-30 01:00:00,1016586431697423
2012-06-30 02:00:00,9995747734342142e3
2012-06-30 03:00:00,114823.75677060912
2012-06-30 04:00:00,4.9450936301098396e-14
2012-06-30 05:00:00,20.332380529325857
2012-06-30 06:00:00,15100029912852962
2012-06-30 07:00:00,8156142752081325e13
2012-06-30 08:00:00,16597485568312653e44
2012-06-30 09:00:00,1040069020042917e85
2012-06-30 10:00:00,13539998143151191e150
2012-06-30 11:00:00,8498311818920076e196
2012-06-30 12:00:00,9833513379799275e219
2012-06-30 13:00:00,25278091379124337e229
2012-06-30 14:00:00,30927886886314116e227
2012-06-30 15:00:00,24913429408929162e222
2012-06-30 16:00:00,5543501042028187e204
2012-06-30 17:00:00,13054221214022303e203
2012-06-30 18:00:00,27436827721856314e170
2012-06-30 19:00:00,2.2332693737288128e+187
2012-06-30 20:00:00,24892273422148235e138
2012-06-30 21:00:00,3870017484392157e108
2012-06-30 22:00:00,1321019806250398e88
2012-06-30 23:00:00,8069857685297983e67
2012-07-20 00:00:00,9.282725748556845e-4
2012-07-20 01:00:00,60698001.53729923
2012-07-20 02:00:00,0.021886772829718012
2012-07-20 03:00:00,7.945444443280159e-4
2012-07-20 04:00:00,0.0069264023155201975
2012-07-20 05:00:00,3812189.112358565
2012-07-20 06:00:00,14570362601274896e43
2012-07-20 07:00:00,13404355911228022e154
2012-07-20 08:00:00,10651498814742957e251
2012-07-20 09:00:00,153063055965536e118
2012-07-20 10:00:00,2502398551108708e60
2012-07-20 11:00:00,14428314251439612e66
2012-07-20 12:00:00,5552527117632732e78
2012-07-20 13:00:00,31136796381694716e74
2012-07-20 14:00:00,4847367712429488e72
2012-07-20 15:00:00,6006770729476731e99
2012-07-20 16:00:00,4589354765823754e153
2012-07-20 17:00:00,18707381875079967e212
2012-07-20 18:00:00,31783387044974403e213
2012-07-20 19:00:00,3856469448614566e148
2012-07-20 20:00:00,1029695610814732e72
2012-07-20 21:00:00,7810591413442745e48
2012-07-20 22:00:00,20476752275239113e63
2012-07-20 23:00:00,11847085381590609e40
2012-07-21 00:00:00,272718638168885e11
2012-07-21 01:00:00,23320373778350817e21
2012-07-21 02:00:00,44335.173718277234
2012-07-21 03:00:00,1.5249707867543626e-4
2012-07-21 04:00:00,3.3041874129811515e-17
2012-07-21 05:00:00,2.9121522901661876e-16
2012-07-21 06:00:00,1.4398339464397807e-17
2012-07-21 07:00:00,1681883758952294400
2012-07-21 08:00:00,3468703421883312e40
2012-07-21 09:00:00,1870775766319452e85
2012-07-21 10:00:00,11849842083657652e81
2012-07-21 11:00:00,24756193053645327e157
2012-07-21 12:00:00,1886533102209001e147
2012-07-21 13:00:00,7529095233737001e150
2012-07-21 14:00:00,7152670601412274e167
2012-07-21 15:00:00,4222554239387804e138
2012-07-21 16:00:00,3414149364494356e107
2012-07-21 17:00:00,11817447976804783e97
2012-07-21 18:00:00,722808500749537e128
2012-07-21 19:00:00,3119987140157263e120
2012-07-21 20:00:00,12205165601979518e51
2012-07-21 21:00:00,4631013792164214e68
2012-07-21 22:00:00,46189396834111354e47
2012-07-21 23:00:00,45017041971973796e36
2012-07-22 00:00:00,6582488098163332e18
2012-07-22 01:00:00,25067591943272834e17
2012-07-22 02:00:00,3330530815716111
2012-07-22 03:00:00,6.530839921667153
2012-07-22 04:00:00,3.601665032304702e-13
2012-07-22 05:00:00,2.188682078992592e-10
2012-07-22 06:00:00,114064694.41869117
2012-07-22 07:00:00,18226073022874.227
2012-07-22 08:00:00,44086114575584526e25
2012-07-22 09:00:00,6125752189853583e78
2012-07-22 10:00:00,919536871242897e121
2012-07-22 11:00:00,1226147490200411e146
2012-07-22 12:00:00,2643700856336981e175
2012-07-22 13:00:00,8814694914220109e192
2012-07-22 14:00:00,14225633224512825e185
2012-07-22 15:00:00,8876222225995486e181
2012-07-22 16:00:00,6755159593168305e188
2012-07-22 17:00:00,4743508861945443e181
2012-07-22 18:00:00,11423681140760352e163
2012-07-22 19:00:00,45400013879189154e131
2012-07-22 20:00:00,46614536449040945e100
2012-07-22 21:00:00,27528377063864183e69
2012-07-22 22:00:00,55594063597316464e59
2012-07-22 23:00:00,7559566372308991e37
2012-07-23 00:00:00,34726842784035056e8
2012-07-23 01:00:00,28022.04087969424
2012-07-23 02:00:00,0.12795476928885424
2012-07-23 03:00:00,0.002164390740074233
2012-07-23 04:00:00,0.009101071111871627
2012-07-23 05:00:00,40468348.60038642
2012-07-23 06:00:00,46498165494529075e38
2012-07-23 07:00:00,18268021772524115e161
2012-07-23 08:00:00,10888346900022416e235
2012-07-23 09:00:00,5710853557232904e109
2012-07-23 10:00:00,50679560600981934e54
2012-07-23 11:00:00,1440736358675809e75
2012-07-23 12:00:00,20104689492236977e100
2012-07-23 13:00:00,16027182824047193e93
2012-07-23 14:00:00,8283608166451363e83
2012-07-23 15:00:00,32368622316612754e102
2012-07-23 16:00:00,4080220940391147e153
2012-07-23 17:00:00,Inf
2012-07-23 18:00:00,Inf
2012-07-23 19:00:00,46176420885404915e220
2012-07-23 20:00:00,27593930057440427e160
2012-07-23 21:00:00,14724430988170951e115
2012-07-23 22:00:00,3305252694301259e74
2012-07-23 23:00:00,10228744833533044e36
2012-07-24 00:00:00,7064308132858343e13
2012-07-24 01:00:00,4621591.467591645
2012-07-24 02:00:00,278.58302768654994
2012-07-24 03:00:00,55496.39732432423
2012-07-24 04:00:00,0.05086512576251287
2012-07-24 05:00:00,16861419417.952168
2012-07-24 06:00:00,58070431014415625e49
2012-07-24 07:00:00,4170311428657262e183
2012-07-24 08:00:00,10744829827364067e259
2012-07-24 09:00:00,3776121516199301e116
2012-07-24 10:00:00,6302278422970987e60
2012-07-24 11:00:00,229310985019791e67
2012-07-24 12:00:00,2425018379546453e94
2012-07-24 13:00:00,2653738363340202e89
2012-07-24 14:00:00,15258172698343776e78
2012-07-24 15:00:00,5847863016745989e100
2012-07-24 16:00:00,4842236981778341e162
2012-07-24 17:00:00,Inf
2012-07-24 18:00:00,Inf
2012-07-24 19:00:00,9547721480698282e222
2012-07-24 20:00:00,32877074764762184e156
2012-07-24 21:00:00,9857012602758908e113
2012-07-24 22:00:00,19237229332763703e75
2012-07-24 23:00:00,13171412813471264e39
2012-07-25 00:00:00,4541326244373054e30
2012-07-25 01:00:00,67218048071172576
2012-07-25 02:00:00,685032138542142800
2012-07-25 03:00:00,74474297.01717411
2012-07-25 04:00:00,2739827252426539500
2012-07-25 05:00:00,24742199768964532e13
2012-07-25 06:00:00,14213912360953407e62
2012-07-25 07:00:00,7331955245397764e181
2012-07-25 08:00:00,13813263741746373e292
2012-07-25 09:00:00,20445251342473684e134
2012-07-25 10:00:00,11938223825754255e81
2012-07-25 11:00:00,1426373274441676e93
2012-07-25 12:00:00,8461236621433284e118
2012-07-25 13:00:00,5655523016376422e108
2012-07-25 14:00:00,41946282153814253e95
2012-07-25 15:00:00,4357203267725274e109
2012-07-25 16:00:00,23232792614806833e156
2012-07-25 17:00:00,Inf
2012-07-25 18:00:00,Inf
2012-07-25 19:00:00,4019076485041363e235
2012-07-25 20:00:00,17337786073498985e178
2012-07-25 21:00:00,29811278740244328e128
2012-07-25 22:00:00,26857266097037098e84
2012-07-25 23:00:00,11228420998688901e46
2012-07-26 00:00:00,29464897566025534e29
2012-07-26 01:00:00,306951995227813.75
2012-07-26 02:00:00,22.897576296781622
2012-07-26 03:00:00,0.0023950331114071938
2012-07-26 04:00:00,333.6233626477316
2012-07-26 05:00:00,26312584406255312
2012-07-26 06:00:00,3571610999482776e54
2012-07-26 07:00:00,15051564988875956e179
2012-07-26 08:00:00,927515103416463e264
2012-07-26 09:00:00,4522285102576562e114
2012-07-26 10:00:00,3.0666349091907556e+73
2012-07-26 11:00:00,646217550274164e72
2012-07-26 12:00:00,536544344213817e95
2012-07-26 13:00:00,1677264180623694e90
2012-07-26 14:00:00,5614146593602055e66
2012-07-26 15:00:00,2263972667157904e73
2012-07-26 16:00:00,12369840867626614e113
2012-07-26 17:00:00,5370228657411033e288
2012-07-26 18:00:00,12181515929973208e271
2012-07-26 19:00:00,12852876197029381e201
2012-07-26 20:00:00,4224519185198574e156
2012-07-26 21:00:00,21051413766395666e109
2012-07-26 22:00:00,975737410078041e72
2012-07-26 23:00:00,12574588352372272e38
2012-07-27 00:00:00,5584761037515679e22
2012-07-27 01:00:00,343357580.75373137
2012-07-27 02:00:00,0.0010022126235866154
2012-07-27 03:00:00,6.523250470665023e-5
2012-07-27 04:00:00,1.4413162290900893e-5
2012-07-27 05:00:00,2429294.3154612835
2012-07-27 06:00:00,12199666988625034e41
2012-07-27 07:00:00,36033774557472233e164
2012-07-27 08:00:00,2023572168580694e271
2012-07-27 09:00:00,6266845963007258e135
2012-07-27 10:00:00,7072206254225567e76
2012-07-27 11:00:00,3075399516587606e92
2012-07-27 12:00:00,38482086366062494e113
2012-07-27 13:00:00,9269934902726876e123
2012-07-27 14:00:00,1877010205723299e101
2012-07-27 15:00:00,2065033557720134e124
2012-07-27 16:00:00,32658750570514005e179
2012-07-27 17:00:00,Inf
2012-07-27 18:00:00,7634030191566672e274
2012-07-27 19:00:00,10950259129011933e197
2012-07-27 20:00:00,2397737040437121e138
2012-07-27 21:00:00,6736323873456518e103
2012-07-27 22:00:00,895775417186525e85
2012-07-27 23:00:00,10255471602940564e65
2012-07-28 00:00:00,1835407202352695e77
2012-07-28 01:00:00,18516481636245422e34
2012-07-28 02:00:00,20568191109732196e25
2012-07-28 03:00:00,8291736618655789e3
2012-07-28 04:00:00,103806925490220.5
2012-07-28 05:00:00,5614535376166348e3
2012-07-28 06:00:00,6796803210632947e17
2012-07-28 07:00:00,5332702483928869e34
2012-07-28 08:00:00,35002849478418738e65
2012-07-28 09:00:00,7987672604766632e103
2012-07-28 10:00:00,45325704163787867e147
2012-07-28 11:00:00,4974416404591453e199
2012-07-28 12:00:00,14026035321562378e220
2012-07-28 13:00:00,10490073512950694e221
2012-07-28 14:00:00,247311017388337e225
2012-07-28 15:00:00,1765100200094546e211
2012-07-28 16:00:00,35241733333654316e212
2012-07-28 17:00:00,35892221892199106e206
2012-07-28 18:00:00,2367435113810427e184
2012-07-28 19:00:00,1335853516555934e141
2012-07-28 20:00:00,48993126470001073e98
2012-07-28 21:00:00,5715929004895483e83
2012-07-28 22:00:00,6457672043541003e70
2012-07-28 23:00:00,11766727539585899e54
2012-07-29 00:00:00,21924534105307654e32
2012-07-29 01:00:00,3819026910701193e21
2012-07-29 02:00:00,2016894362212724e22
2012-07-29 03:00:00,7263485780297074e6
2012-07-29 04:00:00,1398550.6901131792
2012-07-29 05:00:00,69.90972741826205
2012-07-29 06:00:00,7031723330456441e9
2012-07-29 07:00:00,28704771849009653e23
2012-07-29 08:00:00,2463533419112186e59
2012-07-29 09:00:00,11311418202021772e96
2012-07-29 10:00:00,29228425900086722e134
2012-07-29 11:00:00,5859079729719244e173
2012-07-29 12:00:00,13011662066332713e202
2012-07-29 13:00:00,3425044662942894e201
2012-07-29 14:00:00,733145277041433e194
2012-07-29 15:00:00,11705798441433e192
2012-07-29 16:00:00,10332870034144162e200
2012-07-29 17:00:00,36374031155309494e196
2012-07-29 18:00:00,33008394073157736e173
2012-07-29 19:00:00,3515517012449008e152
2012-07-29 20:00:00,30804979776536353e107
2012-07-29 21:00:00,8845926783956556e77
2012-07-29 22:00:00,7008379140154758e59
2012-07-29 23:00:00,4041383536899283e34
2012-07-30 00:00:00,36330580842295516e11
2012-07-30 01:00:00,0.17048848052103807
2012-07-30 02:00:00,11.066483970469644
2012-07-30 03:00:00,0.23390244291458168
2012-07-30 04:00:00,0.15907982401041776
2012-07-30 05:00:00,973113979.6288145
2012-07-30 06:00:00,12007078183129504e47
2012-07-30 07:00:00,36141032764294236e161
2012-07-30 08:00:00,369288267837842e239
2012-07-30 09:00:00,6050612096577761e109
2012-07-30 10:00:00,7264576588262726e61
2012-07-30 11:00:00,3327919603490235e76
2012-07-30 12:00:00,56292665426167e102
2012-07-30 13:00:00,30543741349580365e101
2012-07-30 14:00:00,15024216442686457e90
2012-07-30 15:00:00,1927739648661933e101
2012-07-30 16:00:00,47448121908245046e157
2012-07-30 17:00:00,Inf
2012-07-30 18:00:00,Inf
2012-07-30 19:00:00,6878499127092157e221
2012-07-30 20:00:00,1882584551189396e147
2012-07-30 21:00:00,5214009965171302e101
2012-07-30 22:00:00,369540089339457e61
2012-07-30 23:00:00,51320133704842565e26
2012-07-31 00:00:00,12010283947266457e10
2012-07-31 01:00:00,20547.50364380153
2012-07-31 02:00:00,1.8889134122526672
2012-07-31 03:00:00,5.132972528234214
2012-07-31 04:00:00,0.03477793093830542
2012-07-31 05:00:00,75967293380912.27
2012-07-31 06:00:00,2688009209337482e50
2012-07-31 07:00:00,6241782658724737e159
2012-07-31 08:00:00,3856340144886341e250
2012-07-31 09:00:00,4440079655553577e115
2012-07-31 10:00:00,21515484466139954e67
2012-07-31 11:00:00,46029125437102245e77
2012-07-31 12:00:00,7463193502297197e103
2012-07-31 13:00:00,16983675825920487e101
2012-07-31 14:00:00,7954248132476841e89
2012-07-31 15:00:00,5098202632707098e101
2012-07-31 16:00:00,8329027221610669e165
2012-07-31 17:00:00,Inf
2012-07-31 18:00:00,Inf
2012-07-31 19:00:00,11687328406598135e195
2012-07-31 20:00:00,14832602574370046e118
2012-07-31 21:00:00,7919246752910045e98
2012-07-31 22:00:00,6724823941700803e68
2012-07-31 23:00:00,331642438891551e32
2012-08-20 00:00:00,1402926028174572e4
2012-08-20 01:00:00,4524222313702.689
2012-08-20 02:00:00,2.0530748348636245e-5
2012-08-20 03:00:00,1.3439244372470367e-10
2012-08-20 04:00:00,9.657042573507612e-7
2012-08-20 05:00:00,303746532.2370257
2012-08-20 06:00:00,6872835308203211e47
2012-08-20 07:00:00,18895014262887817e165
2012-08-20 08:00:00,67226675099602244e248
2012-08-20 09:00:00,5571100818302887e122
2012-08-20 10:00:00,30135278465092585e62
2012-08-20 11:00:00,7639585404580233e85
2012-08-20 12:00:00,1894659796526024e106
2012-08-20 13:00:00,7892406206180347e106
2012-08-20 14:00:00,778144341925586e104
2012-08-20 15:00:00,1528194712570792e115
2012-08-20 16:00:00,12013178922761378e173
2012-08-20 17:00:00,Inf
2012-08-20 18:00:00,9731885363537266e271
2012-08-20 19:00:00,28735191771287724e187
2012-08-20 20:00:00,46847741379726215e123
2012-08-20 21:00:00,7813896342310617e84
2012-08-20 22:00:00,9841606929421294e46
2012-08-20 23:00:00,19251471512594456e17
2012-08-21 00:00:00,46076788092722725e3
2012-08-21 01:00:00,62191997.68923232
2012-08-21 02:00:00,1.4329733040840362e-5
2012-08-21 03:00:00,0.0016982985956183383
2012-08-21 04:00:00,9.86995564040566e-6
2012-08-21 05:00:00,7769624573.335653
2012-08-21 06:00:00,6685043955015505e46
2012-08-21 07:00:00,9342886605402385e167
2012-08-21 08:00:00,12959003863021738e257
2012-08-21 09:00:00,9524055931669655e126
2012-08-21 10:00:00,3807150981880102e77
2012-08-21 11:00:00,20150376508482444e91
2012-08-21 12:00:00,12647105796318838e118
2012-08-21 13:00:00,3139384611477335e120
2012-08-21 14:00:00,1308856271289215e113
2012-08-21 15:00:00,10158410953926654e124
2012-08-21 16:00:00,19143052329991676e186
2012-08-21 17:00:00,Inf
2012-08-21 18:00:00,Inf
2012-08-21 19:00:00,77128064910218445e158
2012-08-21 20:00:00,527145862921444e157
2012-08-21 21:00:00,1816197062385313e110
2012-08-21 22:00:00,36851105765634084e68
2012-08-21 23:00:00,8269766885820881e25
2012-08-22 00:00:00,44379122554390284e11
2012-08-22 01:00:00,47909643860.122536
2012-08-22 02:00:00,911693.4427924136
2012-08-22 03:00:00,14261616.301399674
2012-08-22 04:00:00,0.001716491432712917
2012-08-22 05:00:00,4558780107950779e5
2012-08-22 06:00:00,1740113580114105e52
2012-08-22 07:00:00,1628584068294886e186
2012-08-22 08:00:00,22154068896951955e285
2012-08-22 09:00:00,11461185263807082e135
2012-08-22 10:00:00,16447421878963919e77
2012-08-22 11:00:00,14939344200825414e87
2012-08-22 12:00:00,8605961102901513e117
2012-08-22 13:00:00,5733288762447427e119
2012-08-22 14:00:00,7539693213351042e106
2012-08-22 15:00:00,15145945248959828e118
2012-08-22 16:00:00,2919345496015663e136
2012-08-22 17:00:00,1633241429625204e287
2012-08-22 18:00:00,Inf
2012-08-22 19:00:00,170101037921232e219
2012-08-22 20:00:00,2165915088101932e167
2012-08-22 21:00:00,31459206767368304e115
2012-08-22 22:00:00,14873875150082307e88
2012-08-22 23:00:00,1371918234423114e35
2012-08-23 00:00:00,15620952120806435e24
2012-08-23 01:00:00,136811030246.40884
2012-08-23 02:00:00,3.4006004222465917e-7
2012-08-23 03:00:00,0.003551338654983662
2012-08-23 04:00:00,1.496212414792083e-7
2012-08-23 05:00:00,239282659153.84714
2012-08-23 06:00:00,32317751004862296e39
2012-08-23 07:00:00,10251808040246785e167
2012-08-23 08:00:00,1984101545506283e274
2012-08-23 09:00:00,45490548483295565e123
2012-08-23 10:00:00,5905110010714906e74
2012-08-23 11:00:00,5276919511939548e100
2012-08-23 12:00:00,488002368059817e124
2012-08-23 13:00:00,10219108297582817e117
2012-08-23 14:00:00,9351122564342327e101
2012-08-23 15:00:00,33425211908876737e107
2012-08-23 16:00:00,934834347569922e179
2012-08-23 17:00:00,Inf
2012-08-23 18:00:00,Inf
2012-08-23 19:00:00,2916747362019819e236
2012-08-23 20:00:00,8790626709472724e170
2012-08-23 21:00:00,5809867466083995e122
2012-08-23 22:00:00,8114283254493809e91
2012-08-23 23:00:00,7938612136082521e43
2012-08-24 00:00:00,27901982913282165e27
2012-08-24 01:00:00,701784140981872600
2012-08-24 02:00:00,524352929188.5849
2012-08-24 03:00:00,28715754.505703177
2012-08-24 04:00:00,611281641913.365
2012-08-24 05:00:00,14316438108746136e5
2012-08-24 06:00:00,4117745391872666e37
2012-08-24 07:00:00,25318935014444857e162
2012-08-24 08:00:00,3183704682401388e266
2012-08-24 09:00:00,22233276492850674e143
2012-08-24 10:00:00,5930130299335895e95
2012-08-24 11:00:00,7238385284951777e111
2012-08-24 12:00:00,6114506617952355e140
2012-08-24 13:00:00,50521142802539956e135
2012-08-24 14:00:00,967267992152256e124
2012-08-24 15:00:00,9576991652618125e140
2012-08-24 16:00:00,12582308072160071e195
2012-08-24 17:00:00,Inf
2012-08-24 18:00:00,5665304604715289e281
2012-08-24 19:00:00,3159011067956852e207
2012-08-24 20:00:00,884514107820701e148
2012-08-24 21:00:00,3659590626805364e111
2012-08-24 22:00:00,4690874424588925e95
2012-08-24 23:00:00,10696774412873966e58
2012-08-25 00:00:00,3533945892633842e79
2012-08-25 01:00:00,4133436606324019e36
2012-08-25 02:00:00,5010614955098862e28
2012-08-25 03:00:00,45947215814947723e8
2012-08-25 04:00:00,14271080253653598e3
2012-08-25 05:00:00,27515363369522237e3
2012-08-25 06:00:00,10070725868886858e11
2012-08-25 07:00:00,5219436538846576e26
2012-08-25 08:00:00,6.8498278528414907e+85
2012-08-25 09:00:00,6649386967230386e107
2012-08-25 10:00:00,389390219133018e160
2012-08-25 11:00:00,32132817720098382e202
2012-08-25 12:00:00,15978739746831015e210
2012-08-25 13:00:00,7808655541208645e236
2012-08-25 14:00:00,12826126390032856e200
2012-08-25 15:00:00,3975102288641823e203
2012-08-25 16:00:00,13877221860482767e204
2012-08-25 17:00:00,21312538676658223e193
2012-08-25 18:00:00,22189266752645036e168
2012-08-25 19:00:00,6119362524941842e137
2012-08-25 20:00:00,2926984843995321e54
2012-08-25 21:00:00,26119226154217206e64
2012-08-25 22:00:00,12606855552634147e52
2012-08-25 23:00:00,3064353461045322e40
2012-08-26 00:00:00,4070102716624208e27
2012-08-26 01:00:00,8243099236376742e30
2012-08-26 02:00:00,2405681948827388e5
2012-08-26 03:00:00,1525638.8818234957
2012-08-26 04:00:00,1.878842771668559e-5
2012-08-26 05:00:00,2.9682593600118885
2012-08-26 06:00:00,9327905.729871418
2012-08-26 07:00:00,29637948427997906e5
2012-08-26 08:00:00,28394776402497942e44
2012-08-26 09:00:00,32580220802470026e84
2012-08-26 10:00:00,4128163062738646e138
2012-08-26 11:00:00,22930879446722325e161
2012-08-26 12:00:00,3777057937522974e158
2012-08-26 13:00:00,8578174485282464e139
2012-08-26 14:00:00,116396071459125e147
2012-08-26 15:00:00,30542061300860343e114
2012-08-26 16:00:00,26220254614732672e93
2012-08-26 17:00:00,4627900645751211e132
2012-08-26 18:00:00,329238212386808e115
2012-08-26 19:00:00,13540458341095669e109
2012-08-26 20:00:00,4451054403967179e81
2012-08-26 21:00:00,8847081719312241e53
2012-08-26 22:00:00,10837728880161972e30
2012-08-26 23:00:00,39480742665337955e13
2012-08-27 00:00:00,1201781521651872e7
2012-08-27 01:00:00,151171354.85319978
2012-08-27 02:00:00,9.863835728060092e-5
2012-08-27 03:00:00,5.742500555722525e-4
2012-08-27 04:00:00,3.817446873725925e-6
2012-08-27 05:00:00,1109544843.4872851
2012-08-27 06:00:00,47314879033468246e40
2012-08-27 07:00:00,3448411959914784e168
2012-08-27 08:00:00,19864358678938075e242
2012-08-27 09:00:00,1041657392632391e108
2012-08-27 10:00:00,5939708613197306e61
2012-08-27 11:00:00,5163245982564096e86
2012-08-27 12:00:00,39428725983865564e110
2012-08-27 13:00:00,49181784395667176e116
2012-08-27 14:00:00,4.4824439269099395e+112
2012-08-27 15:00:00,21957222649053237e109
2012-08-27 16:00:00,9672442466306831e170
2012-08-27 17:00:00,Inf
2012-08-27 18:00:00,Inf
2012-08-27 19:00:00,35294404250533408e223
2012-08-27 20:00:00,7373800612142273e153
2012-08-27 21:00:00,19379374484816783e105
2012-08-27 22:00:00,14058912425560688e58
2012-08-27 23:00:00,10614042656349933e28
2012-08-28 00:00:00,8110457461193335e8
2012-08-28 01:00:00,15550930.494783709
2012-08-28 02:00:00,0.08482214129518978
2012-08-28 03:00:00,14.58464802777853
2012-08-28 04:00:00,509.03346252251856
2012-08-28 05:00:00,24446253020377.867
2012-08-28 06:00:00,3475367016296142e47
2012-08-28 07:00:00,6768839660019689e162
2012-08-28 08:00:00,38078710935627345e251
2012-08-28 09:00:00,4380527597329429e122
2012-08-28 10:00:00,7196671851660164e81
2012-08-28 11:00:00,70669018544279926e90
2012-08-28 12:00:00,20262738688180256e114
2012-08-28 13:00:00,5324079791407917e115
2012-08-28 14:00:00,5711979776567434e102
2012-08-28 15:00:00,2104399782477122e119
2012-08-28 16:00:00,39229569957092284e175
2012-08-28 17:00:00,Inf
2012-08-28 18:00:00,Inf
2012-08-28 19:00:00,19879037133983982e234
2012-08-28 20:00:00,4484575711987038e168
2012-08-28 21:00:00,41760820853927186e122
2012-08-28 22:00:00,2.3804831925136767e+101
2012-08-28 23:00:00,8717292013953942e50
2012-08-29 00:00:00,787569017116213e31
2012-08-29 01:00:00,27441226719109316
2012-08-29 02:00:00,85251762840.68141
2012-08-29 03:00:00,152.55488767531628
2012-08-29 04:00:00,2185390645613.3237
2012-08-29 05:00:00,10960154568279037e12
2012-08-29 06:00:00,4852079384574905e55
2012-08-29 07:00:00,17916809180363286e196
2012-08-29 08:00:00,Inf
2012-08-29 09:00:00,753815280041133e140
2012-08-29 10:00:00,20477998160022004e84
2012-08-29 11:00:00,18557141372708197e96
2012-08-29 12:00:00,6520313129292671e130
2012-08-29 13:00:00,36529765158304823e117
2012-08-29 14:00:00,6686309072938977e111
2012-08-29 15:00:00,8029414887244035e124
2012-08-29 16:00:00,482948628268735e178
2012-08-29 17:00:00,Inf
2012-08-29 18:00:00,Inf
2012-08-29 19:00:00,10025548106903523e239
2012-08-29 20:00:00,32334639135047355e171
2012-08-29 21:00:00,16190048410911928e128
2012-08-29 22:00:00,5094163901312555e93
2012-08-29 23:00:00,13507650431632398e53
2012-08-30 00:00:00,398700947957548e32
2012-08-30 01:00:00,18275832206328592e10
2012-08-30 02:00:00,2656700.055035363
2012-08-30 03:00:00,50.31356715814859
2012-08-30 04:00:00,2563014.9931748807
2012-08-30 05:00:00,12612449330556668e7
2012-08-30 06:00:00,20760521367482864e50
2012-08-30 07:00:00,15642241133343714e190
2012-08-30 08:00:00,7618272040271917e286
2012-08-30 09:00:00,6826413136391393e131
2012-08-30 10:00:00,4189182248957008e81
2012-08-30 11:00:00,22616586038701833e104
2012-08-30 12:00:00,52240923649784946e124
2012-08-30 13:00:00,24984615331922e124
2012-08-30 14:00:00,36406677396567646e104
2012-08-30 15:00:00,8811557761358321e111
2012-08-30 16:00:00,2503440115331798e176
2012-08-30 17:00:00,Inf
2012-08-30 18:00:00,Inf
2012-08-30 19:00:00,10201544215977597e245
2012-08-30 20:00:00,3067947557773257e173
2012-08-30 21:00:00,1145754627266484e122
2012-08-30 22:00:00,7612860649079277e83
2012-08-30 23:00:00,39441092145091055e44
2012-08-31 00:00:00,14324719837901688e21
2012-08-31 01:00:00,2702934779826.8867
2012-08-31 02:00:00,29339.85939935515
2012-08-31 03:00:00,31.644664027841447
2012-08-31 04:00:00,0.06335256615677347
2012-08-31 05:00:00,9515153060070922
2012-08-31 06:00:00,78259670748183975e43
2012-08-31 07:00:00,58733433534066194e153
2012-08-31 08:00:00,4783483648285317e263
2012-08-31 09:00:00,8291071864750315e130
2012-08-31 10:00:00,2938049137693274e91
2012-08-31 11:00:00,12246924935709069e106
2012-08-31 12:00:00,3351220430140865e136
2012-08-31 13:00:00,276672629858781e128
2012-08-31 14:00:00,9763426675722271e119
2012-08-31 15:00:00,15588868633433857e124
2012-08-31 16:00:00,10449470666709086e177
2012-08-31 17:00:00,Inf
2012-08-31 18:00:00,5829460020035968e289
2012-08-31 19:00:00,1955663515968571e210
2012-08-31 20:00:00,1511128626032843e152
2012-08-31 21:00:00,12852834465780768e118
2012-08-31 22:00:00,16927839616618724e104
2012-08-31 23:00:00,5652990909674409e74
2012-09-20 00:00:00,5709534084064024e31
2012-09-20 01:00:00,9043806360568.748
2012-09-20 02:00:00,9049409746295.723
2012-09-20 03:00:00,507044.3090897825
2012-09-20 04:00:00,602110858.0536516
2012-09-20 05:00:00,98156322127700.58
2012-09-20 06:00:00,7533755005771288e49
2012-09-20 07:00:00,22209360277295196e191
2012-09-20 08:00:00,Inf
2012-09-20 09:00:00,15744204981119648e130
2012-09-20 10:00:00,17883413900128286e73
2012-09-20 11:00:00,10164417713226291e109
2012-09-20 12:00:00,5530817612079178e133
2012-09-20 13:00:00,20696910408770784e131
2012-09-20 14:00:00,501846271157038e122
2012-09-20 15:00:00,10480801528747217e131
2012-09-20 16:00:00,4787094911800567e189
